Country,Time,Total,default,default_previo_3años
Czechoslovakia,1962,4.0915,1,1
Czechoslovakia,1963,4.262,1,1
Czechoslovakia,1964,4.4325,1,1
Czechoslovakia,1965,4.603,1,1
Czechoslovakia,1966,4.7735,1,1
Czechoslovakia,1967,4.944,1,1
Czechoslovakia,1968,5.1145,1,1
Czechoslovakia,1969,5.285,1,1
Czechoslovakia,1970,5.4555,1,1
Czechoslovakia,1971,5.626,1,1
Czechoslovakia,1972,5.7965,1,1
Czechoslovakia,1973,5.967,1,1
Czechoslovakia,1974,6.1375,1,1
Czechoslovakia,1975,6.308,1,1
Czechoslovakia,1976,6.4785,1,1
Czechoslovakia,1977,6.649,1,1
Czechoslovakia,1978,6.8195,1,1
Czechoslovakia,1979,6.99,1,1
Czechoslovakia,1980,7.1605,1,1
Czechoslovakia,1981,7.331,1,1
Czechoslovakia,1982,7.5015,1,1
Czechoslovakia,1983,7.672,1,1
Czechoslovakia,1984,7.8425,1,1
Czechoslovakia,1985,8.013,1,1
Czechoslovakia,1986,8.1835,1,1
Czechoslovakia,1987,0,0,1
Czechoslovakia,1988,0,0,1
Czechoslovakia,1989,0,0,1
Czechoslovakia,1990,0,0,0
Czechoslovakia,1991,0,0,0
Czechoslovakia,1992,0,0,0
Czechoslovakia,1993,,0,0
Czechoslovakia,1994,,0,0
Czechoslovakia,1995,,0,0
Czechoslovakia,1996,,0,0
Czechoslovakia,1997,,0,0
Czechoslovakia,1998,,0,0
Czechoslovakia,1999,,0,0
Czechoslovakia,2000,,0,0
Czechoslovakia,2001,,0,0
Czechoslovakia,2002,,0,0
Czechoslovakia,2003,,0,0
Czechoslovakia,2004,,0,0
Czechoslovakia,2005,,0,0
Czechoslovakia,2006,,0,0
Czechoslovakia,2007,,0,0
Czechoslovakia,2008,,0,0
Czechoslovakia,2009,,0,0
Czechoslovakia,2010,,0,0
Czechoslovakia,2011,,0,0
Czechoslovakia,2012,,0,0
Czechoslovakia,2013,,0,0
Czechoslovakia,2014,,0,0
Czechoslovakia,2015,,0,0
Czechoslovakia,2016,,0,0
Czechoslovakia,2017,,0,0
Dem. Rep. of Congo (Kinshasa),1960,351,1,0
Dem. Rep. of Congo (Kinshasa),1961,369.5975,1,1
Dem. Rep. of Congo (Kinshasa),1962,389.385,1,1
Dem. Rep. of Congo (Kinshasa),1963,408.1725,1,1
Dem. Rep. of Congo (Kinshasa),1964,428.96,1,1
Dem. Rep. of Congo (Kinshasa),1965,450.7475,1,1
Dem. Rep. of Congo (Kinshasa),1966,0,0,1
Dem. Rep. of Congo (Kinshasa),1967,0,0,1
Dem. Rep. of Congo (Kinshasa),1968,0,0,1
Dem. Rep. of Congo (Kinshasa),1969,0,0,0
Dem. Rep. of Congo (Kinshasa),1970,0,0,0
Dem. Rep. of Congo (Kinshasa),1971,0,0,0
Dem. Rep. of Congo (Kinshasa),1972,0,0,0
Dem. Rep. of Congo (Kinshasa),1973,0.29,1,0
Dem. Rep. of Congo (Kinshasa),1974,6.7,1,1
Dem. Rep. of Congo (Kinshasa),1975,94.32,1,1
Dem. Rep. of Congo (Kinshasa),1976,421.24,1,1
Dem. Rep. of Congo (Kinshasa),1977,605.99,1,1
Dem. Rep. of Congo (Kinshasa),1978,1795.59,1,1
Dem. Rep. of Congo (Kinshasa),1979,2208.56,1,1
Dem. Rep. of Congo (Kinshasa),1980,1073.59,1,1
Dem. Rep. of Congo (Kinshasa),1981,787.24,1,1
Dem. Rep. of Congo (Kinshasa),1982,667.99,1,1
Dem. Rep. of Congo (Kinshasa),1983,1727.4,1,1
Dem. Rep. of Congo (Kinshasa),1984,333.74,1,1
Dem. Rep. of Congo (Kinshasa),1985,697.44,1,1
Dem. Rep. of Congo (Kinshasa),1986,861,1,1
Dem. Rep. of Congo (Kinshasa),1987,1536.84,1,1
Dem. Rep. of Congo (Kinshasa),1988,2070.892912,1,1
Dem. Rep. of Congo (Kinshasa),1989,3017.57144,1,1
Dem. Rep. of Congo (Kinshasa),1990,1729.83,1,1
Dem. Rep. of Congo (Kinshasa),1991,2456.73,1,1
Dem. Rep. of Congo (Kinshasa),1992,3826.870374,1,1
Dem. Rep. of Congo (Kinshasa),1993,4752.110306,1,1
Dem. Rep. of Congo (Kinshasa),1994,6111.866416,1,1
Dem. Rep. of Congo (Kinshasa),1995,8161.730521,1,1
Dem. Rep. of Congo (Kinshasa),1996,8327.235945,1,1
Dem. Rep. of Congo (Kinshasa),1997,8244.079541,1,1
Dem. Rep. of Congo (Kinshasa),1998,9067.368959,1,1
Dem. Rep. of Congo (Kinshasa),1999,8649.594482,1,1
Dem. Rep. of Congo (Kinshasa),2000,8736.221228,1,1
Dem. Rep. of Congo (Kinshasa),2001,9214.962023,1,1
Dem. Rep. of Congo (Kinshasa),2002,10214.53666,1,1
Dem. Rep. of Congo (Kinshasa),2003,1441.15,1,1
Dem. Rep. of Congo (Kinshasa),2004,1487.851,1,1
Dem. Rep. of Congo (Kinshasa),2005,1664.55,1,1
Dem. Rep. of Congo (Kinshasa),2006,1671.78,1,1
Dem. Rep. of Congo (Kinshasa),2007,1994.02,1,1
Dem. Rep. of Congo (Kinshasa),2008,2289.32,1,1
Dem. Rep. of Congo (Kinshasa),2009,2753.84,1,1
Dem. Rep. of Congo (Kinshasa),2010,9078.62,1,1
Dem. Rep. of Congo (Kinshasa),2011,466.11,1,1
Dem. Rep. of Congo (Kinshasa),2012,217.92,1,1
Dem. Rep. of Congo (Kinshasa),2013,243.69,1,1
Dem. Rep. of Congo (Kinshasa),2014,212.91,1,1
Dem. Rep. of Congo (Kinshasa),2015,206.86,1,1
Dem. Rep. of Congo (Kinshasa),2016,263.978,1,1
Dem. Rep. of Congo (Kinshasa),2017,#N/D,0,1
Djibouti,1960, ,1,1
Djibouti,1961, ,1,1
Djibouti,1962,,0,1
Djibouti,1963,,0,1
Djibouti,1964, ,1,1
Djibouti,1965,,0,1
Djibouti,1966, ,1,1
Djibouti,1967,,0,1
Djibouti,1968,,0,1
Djibouti,1969,,0,1
Djibouti,1970,,0,0
Djibouti,1971,,0,0
Djibouti,1972,,0,0
Djibouti,1973,,0,0
Djibouti,1974,,0,0
Djibouti,1975,,0,0
Djibouti,1976,,0,0
Djibouti,1977,0,0,0
Djibouti,1978,0,0,0
Djibouti,1979,0,0,0
Djibouti,1980,0,0,0
Djibouti,1981,0,0,0
Djibouti,1982,0,0,0
Djibouti,1983,0,0,0
Djibouti,1984,0.755,1,0
Djibouti,1985,0,0,1
Djibouti,1986,0.056,1,1
Djibouti,1987,0,0,1
Djibouti,1988,0.049,1,1
Djibouti,1989,25.846,1,1
Djibouti,1990,1.309,1,1
Djibouti,1991,3.452,1,1
Djibouti,1992,6.105,1,1
Djibouti,1993,10.814,1,1
Djibouti,1994,13.42,1,1
Djibouti,1995,16.609,1,1
Djibouti,1996,18.873,1,1
Djibouti,1997,32.936,1,1
Djibouti,1998,26.791,1,1
Djibouti,1999,30.072,1,1
Djibouti,2000,31,1,1
Djibouti,2001,32.316,1,1
Djibouti,2002,14.899,1,1
Djibouti,2003,25.028,1,1
Djibouti,2004,29.448,1,1
Djibouti,2005,32.019,1,1
Djibouti,2006,39.021,1,1
Djibouti,2007,46.297,1,1
Djibouti,2008,86.778,1,1
Djibouti,2009,13.832,1,1
Djibouti,2010,19.955,1,1
Djibouti,2011,2.496,1,1
Djibouti,2012,8.594,1,1
Djibouti,2013,14.143,1,1
Djibouti,2014,21.465,1,1
Djibouti,2015,20.483,1,1
Djibouti,2016,22.439,1,1
Djibouti,2017,#N/D,0,1
Dominica ,1960, ,1,1
Dominica ,1961, ,1,1
Dominica ,1962,,0,1
Dominica ,1963,,0,1
Dominica ,1964, ,1,1
Dominica ,1965,,0,1
Dominica ,1966, ,1,1
Dominica ,1967,,0,1
Dominica ,1968,,0,1
Dominica ,1969,,0,1
Dominica ,1970,,0,0
Dominica ,1971,,0,0
Dominica ,1972,,0,0
Dominica ,1973,,0,0
Dominica ,1974,,0,0
Dominica ,1975,,0,0
Dominica ,1976,,0,0
Dominica ,1977,,0,0
Dominica ,1978,0,0,0
Dominica ,1979,0,0,0
Dominica ,1980,0,0,0
Dominica ,1981,0.239,1,0
Dominica ,1982,0.368,1,1
Dominica ,1983,0.004,1,1
Dominica ,1984,0.004,1,1
Dominica ,1985,0,0,1
Dominica ,1986,0,0,1
Dominica ,1987,0.062,1,1
Dominica ,1988,0.028,1,1
Dominica ,1989,0.019,1,1
Dominica ,1990,3.52,1,1
Dominica ,1991,0.156,1,1
Dominica ,1992,0.885,1,1
Dominica ,1993,0.196,1,1
Dominica ,1994,0.22,1,1
Dominica ,1995,2.221,1,1
Dominica ,1996,3.762,1,1
Dominica ,1997,0.474,1,1
Dominica ,1998,0.466,1,1
Dominica ,1999,0.403,1,1
Dominica ,2000,0.405,1,1
Dominica ,2001,0.315,1,1
Dominica ,2002,96.651,1,1
Dominica ,2003,150.029,1,1
Dominica ,2004,150.9935,1,1
Dominica ,2005,67.294,1,1
Dominica ,2006,67.597,1,1
Dominica ,2007,60.44,1,1
Dominica ,2008,63.019,1,1
Dominica ,2009,63.739,1,1
Dominica ,2010,47.723,1,1
Dominica ,2011,47.391,1,1
Dominica ,2012,55.9506,1,1
Dominica ,2013,8.118,1,1
Dominica ,2014,8.212,1,1
Dominica ,2015,8.093,1,1
Dominica ,2016,7.275,1,1
Dominica ,2017,#N/D,0,1
Dominican Republic,1960,1,1,1
Dominican Republic,1961,13.5,1,1
Dominican Republic,1962,15,1,1
Dominican Republic,1963,34,1,1
Dominican Republic,1964,61,1,1
Dominican Republic,1965,4,1,1
Dominican Republic,1966,24,1,1
Dominican Republic,1967,47,1,1
Dominican Republic,1968,39,1,1
Dominican Republic,1969,19,1,1
Dominican Republic,1970,0.729,1,1
Dominican Republic,1971,3.021,1,1
Dominican Republic,1972,4.26,1,1
Dominican Republic,1973,1.734,1,1
Dominican Republic,1974,2.267,1,1
Dominican Republic,1975,4.156,1,1
Dominican Republic,1976,9.208,1,1
Dominican Republic,1977,17.372,1,1
Dominican Republic,1978,19.346,1,1
Dominican Republic,1979,11.42,1,1
Dominican Republic,1980,26.072,1,1
Dominican Republic,1981,34.037,1,1
Dominican Republic,1982,564.34,1,1
Dominican Republic,1983,572.868,1,1
Dominican Republic,1984,235.312,1,1
Dominican Republic,1985,1113.718,1,1
Dominican Republic,1986,990.5065,1,1
Dominican Republic,1987,1207.437266,1,1
Dominican Republic,1988,1389.508178,1,1
Dominican Republic,1989,1550.542869,1,1
Dominican Republic,1990,1958.464156,1,1
Dominican Republic,1991,2917.821981,1,1
Dominican Republic,1992,1634.602772,1,1
Dominican Republic,1993,1740.901334,1,1
Dominican Republic,1994,2458.217,1,1
Dominican Republic,1995,545.73,1,1
Dominican Republic,1996,569.93,1,1
Dominican Republic,1997,548.649,1,1
Dominican Republic,1998,476.549,1,1
Dominican Republic,1999,489.017,1,1
Dominican Republic,2000,98.069,1,1
Dominican Republic,2001,85.971,1,1
Dominican Republic,2002,113.929,1,1
Dominican Republic,2003,173.448,1,1
Dominican Republic,2004,312.452,1,1
Dominican Republic,2005,2919.931,1,1
Dominican Republic,2006,64.206,1,1
Dominican Republic,2007,22.057,1,1
Dominican Republic,2008,17.536,1,1
Dominican Republic,2009,0.093,1,1
Dominican Republic,2010,0.201,1,1
Dominican Republic,2011,0.454,1,1
Dominican Republic,2012,0.456,1,1
Dominican Republic,2013,0.494,1,1
Dominican Republic,2014,2.58,1,1
Dominican Republic,2015,2090.191,1,1
Dominican Republic,2016,2.613,1,1
Dominican Republic,2017,0,0,1
Ecuador,1960,0,0,1
Ecuador,1961,0,0,1
Ecuador,1962,0,0,0
Ecuador,1963,0,0,0
Ecuador,1964,0,0,0
Ecuador,1965,0,0,0
Ecuador,1966,0,0,0
Ecuador,1967,0,0,0
Ecuador,1968,0,0,0
Ecuador,1969,0,0,0
Ecuador,1970,0,0,0
Ecuador,1971,0,0,0
Ecuador,1972,0.473,1,0
Ecuador,1973,0,0,1
Ecuador,1974,0,0,1
Ecuador,1975,0,0,1
Ecuador,1976,0,0,0
Ecuador,1977,0,0,0
Ecuador,1978,0,0,0
Ecuador,1979,0,0,0
Ecuador,1980,0.529,1,0
Ecuador,1981,0.568,1,1
Ecuador,1982,2456.212,1,1
Ecuador,1983,2942.607,1,1
Ecuador,1984,3197.962,1,1
Ecuador,1985,4617.642,1,1
Ecuador,1986,723.363,1,1
Ecuador,1987,5944.7035,1,1
Ecuador,1988,5955.7065,1,1
Ecuador,1989,6278.467181,1,1
Ecuador,1990,6555.989165,1,1
Ecuador,1991,6796.105109,1,1
Ecuador,1992,7186.283806,1,1
Ecuador,1993,7236.563639,1,1
Ecuador,1994,7023.325,1,1
Ecuador,1995,11718.919,1,1
Ecuador,1996,281.689,1,1
Ecuador,1997,596.651,1,1
Ecuador,1998,364.04,1,1
Ecuador,1999,8611.799,1,1
Ecuador,2000,10592.722,1,1
Ecuador,2001,21.973,1,1
Ecuador,2002,6.827,1,1
Ecuador,2003,85.819,1,1
Ecuador,2004,5.853,1,1
Ecuador,2005,7.078,1,1
Ecuador,2006,1.196,1,1
Ecuador,2007,4.416,1,1
Ecuador,2008,3223.885,1,1
Ecuador,2009,6280.834,1,1
Ecuador,2010,43.235,1,1
Ecuador,2011,61.32,1,1
Ecuador,2012,69.415,1,1
Ecuador,2013,68.822,1,1
Ecuador,2014,47.816,1,1
Ecuador,2015,48.754,1,1
Ecuador,2016,47.089,1,1
Ecuador,2017,#N/D,0,1
Egypt,1960,0,0,1
Egypt,1961,0,0,1
Egypt,1962,0,0,0
Egypt,1963,0,0,0
Egypt,1964,277,1,0
Egypt,1965,560,1,1
Egypt,1966,211.5,1,1
Egypt,1967,62.2,1,1
Egypt,1968,152.8,1,1
Egypt,1969,211,1,1
Egypt,1970,86.321,1,1
Egypt,1971,70.141,1,1
Egypt,1972,90.779,1,1
Egypt,1973,25.605,1,1
Egypt,1974,39.662,1,1
Egypt,1975,22.073,1,1
Egypt,1976,124.981,1,1
Egypt,1977,7105.5,1,1
Egypt,1978,95.51,1,1
Egypt,1979,345.53,1,1
Egypt,1980,484.27,1,1
Egypt,1981,641.921,1,1
Egypt,1982,977.565,1,1
Egypt,1983,1484.128,1,1
Egypt,1984,2721.969,1,1
Egypt,1985,4578.438,1,1
Egypt,1986,13706.771,1,1
Egypt,1987,10882.292,1,1
Egypt,1988,8345.556,1,1
Egypt,1989,11196.253,1,1
Egypt,1990,18005.133,1,1
Egypt,1991,23529.016,1,1
Egypt,1992,877.651,1,1
Egypt,1993,724.422,1,1
Egypt,1994,543.1,1,1
Egypt,1995,516.029,1,1
Egypt,1996,366.746,1,1
Egypt,1997,180.873,1,1
Egypt,1998,103.104,1,1
Egypt,1999,113.559,1,1
Egypt,2000,52.63,1,1
Egypt,2001,4.287,1,1
Egypt,2002,2.366,1,1
Egypt,2003,3.98,1,1
Egypt,2004,7.751,1,1
Egypt,2005,10.956,1,1
Egypt,2006,3.159,1,1
Egypt,2007,2.968,1,1
Egypt,2008,2.198,1,1
Egypt,2009,2.618,1,1
Egypt,2010,0.003,1,1
Egypt,2011,0.002,1,1
Egypt,2012,0.002,1,1
Egypt,2013,0.003,1,1
Egypt,2014,0.001,1,1
Egypt,2015,0.001,1,1
Egypt,2016,0,0,1
Egypt,2017,0,0,1
El Salvador,1960,0,0,1
El Salvador,1961,0,0,0
El Salvador,1962,0,0,0
El Salvador,1963,0,0,0
El Salvador,1964,0,0,0
El Salvador,1965,0,0,0
El Salvador,1966,0,0,0
El Salvador,1967,0,0,0
El Salvador,1968,0,0,0
El Salvador,1969,0,0,0
El Salvador,1970,0,0,0
El Salvador,1971,0,0,0
El Salvador,1972,0,0,0
El Salvador,1973,0,0,0
El Salvador,1974,0,0,0
El Salvador,1975,0,0,0
El Salvador,1976,0,0,0
El Salvador,1977,0,0,0
El Salvador,1978,0,0,0
El Salvador,1979,0.072,1,0
El Salvador,1980,0,0,1
El Salvador,1981,604.4,1,1
El Salvador,1982,568.909,1,1
El Salvador,1983,533.567,1,1
El Salvador,1984,542.308,1,1
El Salvador,1985,464.522,1,1
El Salvador,1986,221.511,1,1
El Salvador,1987,208.564,1,1
El Salvador,1988,199.255,1,1
El Salvador,1989,226.386,1,1
El Salvador,1990,251.25,1,1
El Salvador,1991,146.957321,1,1
El Salvador,1992,105.6953043,1,1
El Salvador,1993,740.0185402,1,1
El Salvador,1994,59.586,1,1
El Salvador,1995,51.43172727,1,1
El Salvador,1996,54.14988506,1,1
El Salvador,1997,15.243,1,1
El Salvador,1998,5.784,1,1
El Salvador,1999,1.476,1,1
El Salvador,2000,16.999,1,1
El Salvador,2001,0,0,1
El Salvador,2002,0,0,1
El Salvador,2003,0,0,1
El Salvador,2004,0,0,0
El Salvador,2005,0,0,0
El Salvador,2006,0,0,0
El Salvador,2007,0,0,0
El Salvador,2008,2.57,1,0
El Salvador,2009,0,0,1
El Salvador,2010,0,0,1
El Salvador,2011,0,0,1
El Salvador,2012,0,0,0
El Salvador,2013,0,0,0
El Salvador,2014,0,0,0
El Salvador,2015,0,0,0
El Salvador,2016,0,0,0
El Salvador,2017,6033,1,0
Equatorial Guinea,1960, ,1,1
Equatorial Guinea,1961, ,1,1
Equatorial Guinea,1962,,0,1
Equatorial Guinea,1963,,0,1
Equatorial Guinea,1964, ,1,1
Equatorial Guinea,1965,,0,1
Equatorial Guinea,1966, ,1,1
Equatorial Guinea,1967,,0,1
Equatorial Guinea,1968,0,0,1
Equatorial Guinea,1969,0,0,1
Equatorial Guinea,1970,0,0,0
Equatorial Guinea,1971,0,0,0
Equatorial Guinea,1972,0,0,0
Equatorial Guinea,1973,0,0,0
Equatorial Guinea,1974,0,0,0
Equatorial Guinea,1975,0,0,0
Equatorial Guinea,1976,0,0,0
Equatorial Guinea,1977,0,0,0
Equatorial Guinea,1978,0,0,0
Equatorial Guinea,1979,0,0,0
Equatorial Guinea,1980,0,0,0
Equatorial Guinea,1981,2,1,0
Equatorial Guinea,1982,9.26,1,1
Equatorial Guinea,1983,16.11,1,1
Equatorial Guinea,1984,36.33,1,1
Equatorial Guinea,1985,38,1,1
Equatorial Guinea,1986,5.8,1,1
Equatorial Guinea,1987,13.4,1,1
Equatorial Guinea,1988,23.1,1,1
Equatorial Guinea,1989,40,1,1
Equatorial Guinea,1990,16.7,1,1
Equatorial Guinea,1991,21.2,1,1
Equatorial Guinea,1992,5.8,1,1
Equatorial Guinea,1993,12,1,1
Equatorial Guinea,1994,55.9,1,1
Equatorial Guinea,1995,43,1,1
Equatorial Guinea,1996,58.8,1,1
Equatorial Guinea,1997,47.2,1,1
Equatorial Guinea,1998,23.3,1,1
Equatorial Guinea,1999,33.8,1,1
Equatorial Guinea,2000,36.1,1,1
Equatorial Guinea,2001,35.5,1,1
Equatorial Guinea,2002,39.5,1,1
Equatorial Guinea,2003,20.9,1,1
Equatorial Guinea,2004,4.1,1,1
Equatorial Guinea,2005,30,1,1
Equatorial Guinea,2006,0,0,1
Equatorial Guinea,2007,0,0,1
Equatorial Guinea,2008,0,0,1
Equatorial Guinea,2009,0,0,0
Equatorial Guinea,2010,0,0,0
Equatorial Guinea,2011,0,0,0
Equatorial Guinea,2012,0,0,0
Equatorial Guinea,2013,0,0,0
Equatorial Guinea,2014,0,0,0
Equatorial Guinea,2015,0,0,0
Equatorial Guinea,2016,0,0,0
Equatorial Guinea,2017,0,0,0
Eritrea,1960, ,1,0
Eritrea,1961, ,1,1
Eritrea,1962,,0,1
Eritrea,1963,,0,1
Eritrea,1964, ,1,1
Eritrea,1965,,0,1
Eritrea,1966, ,1,1
Eritrea,1967,,0,1
Eritrea,1968,,0,1
Eritrea,1969,,0,1
Eritrea,1970,,0,0
Eritrea,1971,,0,0
Eritrea,1972,,0,0
Eritrea,1973,,0,0
Eritrea,1974,,0,0
Eritrea,1975,,0,0
Eritrea,1976,,0,0
Eritrea,1977,,0,0
Eritrea,1978,,0,0
Eritrea,1979,,0,0
Eritrea,1980,,0,0
Eritrea,1981,,0,0
Eritrea,1982,,0,0
Eritrea,1983,,0,0
Eritrea,1984,,0,0
Eritrea,1985,,0,0
Eritrea,1986,,0,0
Eritrea,1987,,0,0
Eritrea,1988,,0,0
Eritrea,1989,,0,0
Eritrea,1990,,0,0
Eritrea,1991,,0,0
Eritrea,1992,,0,0
Eritrea,1993,0,0,0
Eritrea,1994,0,0,0
Eritrea,1995,0,0,0
Eritrea,1996,0,0,0
Eritrea,1997,0,0,0
Eritrea,1998,0,0,0
Eritrea,1999,0,0,0
Eritrea,2000,6.815,1,0
Eritrea,2001,4.121,1,1
Eritrea,2002,7.943,1,1
Eritrea,2003,16.294,1,1
Eritrea,2004,29.751,1,1
Eritrea,2005,15.463,1,1
Eritrea,2006,24.925,1,1
Eritrea,2007,44.976,1,1
Eritrea,2008,33.743,1,1
Eritrea,2009,22.847,1,1
Eritrea,2010,26.76,1,1
Eritrea,2011,32.96,1,1
Eritrea,2012,49.575,1,1
Eritrea,2013,62.771,1,1
Eritrea,2014,73.011,1,1
Eritrea,2015,82.965,1,1
Eritrea,2016,93.718,1,1
Eritrea,2017,#N/D,0,1
Ethiopia,1960,0,0,1
Ethiopia,1961,0,0,1
Ethiopia,1962,0,0,0
Ethiopia,1963,0,0,0
Ethiopia,1964,0,0,0
Ethiopia,1965,0,0,0
Ethiopia,1966,0,0,0
Ethiopia,1967,0,0,0
Ethiopia,1968,0,0,0
Ethiopia,1969,0,0,0
Ethiopia,1970,0.455,1,0
Ethiopia,1971,0.423,1,1
Ethiopia,1972,0.773,1,1
Ethiopia,1973,0.068,1,1
Ethiopia,1974,0.126,1,1
Ethiopia,1975,0.32,1,1
Ethiopia,1976,1.201,1,1
Ethiopia,1977,1.261,1,1
Ethiopia,1978,0.811,1,1
Ethiopia,1979,1.711,1,1
Ethiopia,1980,1.125,1,1
Ethiopia,1981,1.284,1,1
Ethiopia,1982,1.356,1,1
Ethiopia,1983,1.221,1,1
Ethiopia,1984,1.291,1,1
Ethiopia,1985,1.416,1,1
Ethiopia,1986,1.137,1,1
Ethiopia,1987,54.113,1,1
Ethiopia,1988,15.694,1,1
Ethiopia,1989,68.521,1,1
Ethiopia,1990,345.376,1,1
Ethiopia,1991,1093.704,1,1
Ethiopia,1992,1976.739,1,1
Ethiopia,1993,2530.928,1,1
Ethiopia,1994,3274.1,1,1
Ethiopia,1995,4106.99,1,1
Ethiopia,1996,4998.539,1,1
Ethiopia,1997,5431.944,1,1
Ethiopia,1998,5836.727,1,1
Ethiopia,1999,6515.851,1,1
Ethiopia,2000,717.091,1,1
Ethiopia,2001,696.903,1,1
Ethiopia,2002,760.244,1,1
Ethiopia,2003,1091.448,1,1
Ethiopia,2004,1940.718,1,1
Ethiopia,2005,1163.17,1,1
Ethiopia,2006,4766.172,1,1
Ethiopia,2007,418.416,1,1
Ethiopia,2008,435.388,1,1
Ethiopia,2009,404.726,1,1
Ethiopia,2010,404.785,1,1
Ethiopia,2011,393.439,1,1
Ethiopia,2012,384.381,1,1
Ethiopia,2013,382.962,1,1
Ethiopia,2014,382.888,1,1
Ethiopia,2015,394.158,1,1
Ethiopia,2016,382.596,1,1
Ethiopia,2017,#N/D,0,1
Fiji,1960, ,1,1
Fiji,1961, ,1,1
Fiji,1962,,0,1
Fiji,1963,,0,1
Fiji,1964, ,1,1
Fiji,1965,,0,1
Fiji,1966, ,1,1
Fiji,1967,,0,1
Fiji,1968,,0,1
Fiji,1969,,0,1
Fiji,1970,0,0,0
Fiji,1971,0,0,0
Fiji,1972,0,0,0
Fiji,1973,0,0,0
Fiji,1974,0,0,0
Fiji,1975,0,0,0
Fiji,1976,0.03,1,0
Fiji,1977,0.194,1,1
Fiji,1978,0,0,1
Fiji,1979,0.7,1,1
Fiji,1980,0.298,1,1
Fiji,1981,0,0,1
Fiji,1982,0.001,1,1
Fiji,1983,0,0,1
Fiji,1984,0,0,1
Fiji,1985,0,0,1
Fiji,1986,0,0,0
Fiji,1987,0,0,0
Fiji,1988,0,0,0
Fiji,1989,0,0,0
Fiji,1990,0.019,1,0
Fiji,1991,0.046,1,1
Fiji,1992,0.065,1,1
Fiji,1993,0.081,1,1
Fiji,1994,0.111,1,1
Fiji,1995,0.139,1,1
Fiji,1996,0.15,1,1
Fiji,1997,0.148,1,1
Fiji,1998,0.203,1,1
Fiji,1999,0.195,1,1
Fiji,2000,0.199,1,1
Fiji,2001,0.214,1,1
Fiji,2002,0.557,1,1
Fiji,2003,0.723,1,1
Fiji,2004,0.4,1,1
Fiji,2005,0.37,1,1
Fiji,2006,2.992,1,1
Fiji,2007,4.051,1,1
Fiji,2008,2.573,1,1
Fiji,2009,4.496,1,1
Fiji,2010,0.147,1,1
Fiji,2011,0.476,1,1
Fiji,2012,0.211,1,1
Fiji,2013,0.62,1,1
Fiji,2014,0.028,1,1
Fiji,2015,0,0,1
Fiji,2016,0,0,1
Fiji,2017,0,0,1
Gabon,1960,0,0,0
Gabon,1961,0,0,0
Gabon,1962,0,0,0
Gabon,1963,0,0,0
Gabon,1964,0,0,0
Gabon,1965,0,0,0
Gabon,1966,0,0,0
Gabon,1967,0,0,0
Gabon,1968,0,0,0
Gabon,1969,0,0,0
Gabon,1970,0,0,0
Gabon,1971,0,0,0
Gabon,1972,0,0,0
Gabon,1973,0,0,0
Gabon,1974,0,0,0
Gabon,1975,0.183,1,0
Gabon,1976,0.049,1,1
Gabon,1977,0,0,1
Gabon,1978,60,1,1
Gabon,1979,0,0,1
Gabon,1980,0.028,1,1
Gabon,1981,1.527,1,1
Gabon,1982,5.077,1,1
Gabon,1983,0.402,1,1
Gabon,1984,0.09,1,1
Gabon,1985,0.291,1,1
Gabon,1986,92.338,1,1
Gabon,1987,370.587,1,1
Gabon,1988,462.354,1,1
Gabon,1989,777.572872,1,1
Gabon,1990,478.0564406,1,1
Gabon,1991,767,1,1
Gabon,1992,731.303,1,1
Gabon,1993,1130.932,1,1
Gabon,1994,1879,1,1
Gabon,1995,1061.217,1,1
Gabon,1996,333.704,1,1
Gabon,1997,237.867,1,1
Gabon,1998,266.346,1,1
Gabon,1999,269.596,1,1
Gabon,2000,978.719,1,1
Gabon,2001,243.199,1,1
Gabon,2002,139.274,1,1
Gabon,2003,747.466,1,1
Gabon,2004,1122,1,1
Gabon,2005,835.879,1,1
Gabon,2006,1104.303,1,1
Gabon,2007,2355.969,1,1
Gabon,2008,2286.186,1,1
Gabon,2009,54.575,1,1
Gabon,2010,8.511,1,1
Gabon,2011,9.235,1,1
Gabon,2012,10.969,1,1
Gabon,2013,24.803,1,1
Gabon,2014,0,0,1
Gabon,2015,11.898,1,1
Gabon,2016,88.593,1,1
Gabon,2017,#N/D,0,1
Gambia,1960, ,1,1
Gambia,1961, ,1,1
Gambia,1962,,0,1
Gambia,1963,,0,1
Gambia,1964, ,1,1
Gambia,1965,0,0,1
Gambia,1966,0,0,1
Gambia,1967,0,0,1
Gambia,1968,0,0,0
Gambia,1969,0,0,0
Gambia,1970,0,0,0
Gambia,1971,0,0,0
Gambia,1972,0,0,0
Gambia,1973,0,0,0
Gambia,1974,0,0,0
Gambia,1975,0,0,0
Gambia,1976,0,0,0
Gambia,1977,0.015,1,0
Gambia,1978,0.038,1,1
Gambia,1979,0,0,1
Gambia,1980,0.294,1,1
Gambia,1981,0.574,1,1
Gambia,1982,2.424,1,1
Gambia,1983,4.948,1,1
Gambia,1984,11.382,1,1
Gambia,1985,56.85885603,1,1
Gambia,1986,67.6018202,1,1
Gambia,1987,11.626,1,1
Gambia,1988,28.834,1,1
Gambia,1989,11.361,1,1
Gambia,1990,1.482,1,1
Gambia,1991,2.152,1,1
Gambia,1992,2.199,1,1
Gambia,1993,4.465,1,1
Gambia,1994,6.398,1,1
