Country,Time,Total,default,default_previo_3años
Brazil,1996,,0,0
Brazil,1997,,0,0
Brazil,1998,,0,0
Brazil,1999,,0,0
Brazil,2000,,0,0
Brazil,2001,,0,0
Brazil,2002,,0,0
Brazil,2003,,0,0
Brazil,2004,,0,0
Brazil,2005,,0,0
Brazil,2006,,0,0
Brazil,2007,,0,0
Brazil,2008,,0,0
Brazil,2009,,0,0
Brazil,2010,,0,0
Brazil,2011,,0,0
Brazil,2012,,0,0
Brazil,2013,,0,0
Brazil,2014,,0,0
Brazil,2015,,0,0
Brazil,2016,,0,0
Brazil,2017,,0,0
Bulgaria,1960,,0,0
Bulgaria,1961,,0,0
Bulgaria,1962,,0,0
Bulgaria,1963,,0,0
Bulgaria,1964,,0,0
Bulgaria,1965,,0,0
Bulgaria,1966,,0,0
Bulgaria,1967,,0,0
Bulgaria,1968,,0,0
Bulgaria,1969,,0,0
Bulgaria,1970,,0,0
Bulgaria,1971,,0,0
Bulgaria,1972,,0,0
Bulgaria,1973,,0,0
Bulgaria,1974,,0,0
Bulgaria,1975,,0,0
Bulgaria,1976,,0,0
Bulgaria,1977,,0,0
Bulgaria,1978,,0,0
Bulgaria,1979,,0,0
Bulgaria,1980,,0,0
Bulgaria,1981,,0,0
Bulgaria,1982,,0,0
Bulgaria,1983,,0,0
Bulgaria,1984,,0,0
Bulgaria,1985,,0,0
Bulgaria,1986,,0,0
Bulgaria,1987,,0,0
Bulgaria,1988,,0,0
Bulgaria,1989,,0,0
Bulgaria,1990,,0,0
Bulgaria,1991,,0,0
Bulgaria,1992,,0,0
Bulgaria,1993,,0,0
Bulgaria,1994,,0,0
Bulgaria,1995,,0,0
Bulgaria,1996,,0,0
Bulgaria,1997,,0,0
Bulgaria,1998,,0,0
Bulgaria,1999,,0,0
Bulgaria,2000,,0,0
Bulgaria,2001,,0,0
Bulgaria,2002,,0,0
Bulgaria,2003,,0,0
Bulgaria,2004,,0,0
Bulgaria,2005,,0,0
Bulgaria,2006,,0,0
Bulgaria,2007,,0,0
Bulgaria,2008,,0,0
Bulgaria,2009,,0,0
Bulgaria,2010,,0,0
Bulgaria,2011,,0,0
Bulgaria,2012,,0,0
Bulgaria,2013,,0,0
Bulgaria,2014,,0,0
Bulgaria,2015,,0,0
Bulgaria,2016,,0,0
Bulgaria,2017,,0,0
Burkina Faso,1960,,0,0
Burkina Faso,1961,,0,0
Burkina Faso,1962,,0,0
Burkina Faso,1963,,0,0
Burkina Faso,1964,,0,0
Burkina Faso,1965,,0,0
Burkina Faso,1966,,0,0
Burkina Faso,1967,,0,0
Burkina Faso,1968,,0,0
Burkina Faso,1969,,0,0
Burkina Faso,1970,,0,0
Burkina Faso,1971,,0,0
Burkina Faso,1972,,0,0
Burkina Faso,1973,,0,0
Burkina Faso,1974,,0,0
Burkina Faso,1975,,0,0
Burkina Faso,1976,,0,0
Burkina Faso,1977,,0,0
Burkina Faso,1978,,0,0
Burkina Faso,1979,,0,0
Burkina Faso,1980,,0,0
Burkina Faso,1981,,0,0
Burkina Faso,1982,,0,0
Burkina Faso,1983,,0,0
Burkina Faso,1984,,0,0
Burkina Faso,1985,,0,0
Burkina Faso,1986,,0,0
Burkina Faso,1987,,0,0
Burkina Faso,1988,,0,0
Burkina Faso,1989,,0,0
Burkina Faso,1990,,0,0
Burkina Faso,1991,,0,0
Burkina Faso,1992,,0,0
Burkina Faso,1993,,0,0
Burkina Faso,1994,,0,0
Burkina Faso,1995,,0,0
Burkina Faso,1996,,0,0
Burkina Faso,1997,,0,0
Burkina Faso,1998,,0,0
Burkina Faso,1999,,0,0
Burkina Faso,2000,,0,0
Burkina Faso,2001,,0,0
Burkina Faso,2002,,0,0
Burkina Faso,2003,,0,0
Burkina Faso,2004,,0,0
Burkina Faso,2005,,0,0
Burkina Faso,2006,,0,0
Burkina Faso,2007,,0,0
Burkina Faso,2008,,0,0
Burkina Faso,2009,,0,0
Burkina Faso,2010,,0,0
Burkina Faso,2011,,0,0
Burkina Faso,2012,,0,0
Burkina Faso,2013,,0,0
Burkina Faso,2014,,0,0
Burkina Faso,2015,,0,0
Burkina Faso,2016,,0,0
Burkina Faso,2017,,0,0
Burundi,1960,,0,0
Burundi,1961,,0,0
Burundi,1962,,0,0
Burundi,1963,,0,0
Burundi,1964,,0,0
Burundi,1965,,0,0
Burundi,1966,,0,0
Burundi,1967,,0,0
Burundi,1968,,0,0
Burundi,1969,,0,0
Burundi,1970,,0,0
Burundi,1971,,0,0
Burundi,1972,,0,0
Burundi,1973,,0,0
Burundi,1974,,0,0
Burundi,1975,,0,0
Burundi,1976,,0,0
Burundi,1977,,0,0
Burundi,1978,,0,0
Burundi,1979,,0,0
Burundi,1980,,0,0
Burundi,1981,,0,0
Burundi,1982,,0,0
Burundi,1983,,0,0
Burundi,1984,,0,0
Burundi,1985,,0,0
Burundi,1986,,0,0
Burundi,1987,,0,0
Burundi,1988,,0,0
Burundi,1989,,0,0
Burundi,1990,,0,0
Burundi,1991,,0,0
Burundi,1992,,0,0
Burundi,1993,,0,0
Burundi,1994,,0,0
Burundi,1995,,0,0
Burundi,1996,,0,0
Burundi,1997,,0,0
Burundi,1998,,0,0
Burundi,1999,,0,0
Burundi,2000,,0,0
Burundi,2001,,0,0
Burundi,2002,,0,0
Burundi,2003,,0,0
Burundi,2004,,0,0
Burundi,2005,,0,0
Burundi,2006,,0,0
Burundi,2007,,0,0
Burundi,2008,,0,0
Burundi,2009,,0,0
Burundi,2010,,0,0
Burundi,2011,,0,0
Burundi,2012,,0,0
Burundi,2013,,0,0
Burundi,2014,,0,0
Burundi,2015,,0,0
Burundi,2016,,0,0
Burundi,2017,,0,0
Cabo Verde,1960,,0,0
Cabo Verde,1961,,0,0
Cabo Verde,1962,,0,0
Cabo Verde,1963,,0,0
Cabo Verde,1964,,0,0
Cabo Verde,1965,,0,0
Cabo Verde,1966,,0,0
Cabo Verde,1967,,0,0
Cabo Verde,1968,,0,0
Cabo Verde,1969,,0,0
Cabo Verde,1970,,0,0
Cabo Verde,1971,,0,0
Cabo Verde,1972,,0,0
Cabo Verde,1973,,0,0
Cabo Verde,1974,,0,0
Cabo Verde,1975,,0,0
Cabo Verde,1976,,0,0
Cabo Verde,1977,,0,0
Cabo Verde,1978,,0,0
Cabo Verde,1979,,0,0
Cabo Verde,1980,,0,0
Cabo Verde,1981,,0,0
Cabo Verde,1982,,0,0
Cabo Verde,1983,,0,0
Cabo Verde,1984,,0,0
Cabo Verde,1985,,0,0
Cabo Verde,1986,,0,0
Cabo Verde,1987,,0,0
Cabo Verde,1988,,0,0
Cabo Verde,1989,,0,0
Cabo Verde,1990,,0,0
Cabo Verde,1991,,0,0
Cabo Verde,1992,,0,0
Cabo Verde,1993,,0,0
Cabo Verde,1994,,0,0
Cabo Verde,1995,,0,0
Cabo Verde,1996,,0,0
Cabo Verde,1997,,0,0
Cabo Verde,1998,,0,0
Cabo Verde,1999,,0,0
Cabo Verde,2000,,0,0
Cabo Verde,2001,,0,0
Cabo Verde,2002,,0,0
Cabo Verde,2003,,0,0
Cabo Verde,2004,,0,0
Cabo Verde,2005,,0,0
Cabo Verde,2006,,0,0
Cabo Verde,2007,,0,0
Cabo Verde,2008,,0,0
Cabo Verde,2009,,0,0
Cabo Verde,2010,,0,0
Cabo Verde,2011,,0,0
Cabo Verde,2012,,0,0
Cabo Verde,2013,,0,0
Cabo Verde,2014,,0,0
Cabo Verde,2015,,0,0
Cabo Verde,2016,,0,0
Cabo Verde,2017,,0,0
Cambodia,1960,,0,0
Cambodia,1961,,0,0
Cambodia,1962,,0,0
Cambodia,1963,,0,0
Cambodia,1964,,0,0
Cambodia,1965,,0,0
Cambodia,1966,,0,0
Cambodia,1967,,0,0
Cambodia,1968,,0,0
Cambodia,1969,,0,0
Cambodia,1970,,0,0
Cambodia,1971,,0,0
Cambodia,1972,,0,0
Cambodia,1973,,0,0
Cambodia,1974,,0,0
Cambodia,1975,,0,0
Cambodia,1976,,0,0
Cambodia,1977,,0,0
Cambodia,1978,,0,0
Cambodia,1979,,0,0
Cambodia,1980,,0,0
Cambodia,1981,,0,0
Cambodia,1982,,0,0
Cambodia,1983,,0,0
Cambodia,1984,,0,0
Cambodia,1985,,0,0
Cambodia,1986,,0,0
Cambodia,1987,,0,0
Cambodia,1988,,0,0
Cambodia,1989,,0,0
Cambodia,1990,,0,0
Cambodia,1991,,0,0
Cambodia,1992,,0,0
Cambodia,1993,,0,0
Cambodia,1994,,0,0
Cambodia,1995,,0,0
Cambodia,1996,,0,0
Cambodia,1997,,0,0
Cambodia,1998,,0,0
Cambodia,1999,,0,0
Cambodia,2000,,0,0
Cambodia,2001,,0,0
Cambodia,2002,,0,0
Cambodia,2003,,0,0
Cambodia,2004,,0,0
Cambodia,2005,,0,0
Cambodia,2006,,0,0
Cambodia,2007,,0,0
Cambodia,2008,,0,0
Cambodia,2009,,0,0
Cambodia,2010,,0,0
Cambodia,2011,,0,0
Cambodia,2012,,0,0
Cambodia,2013,,0,0
Cambodia,2014,,0,0
Cambodia,2015,,0,0
Cambodia,2016,,0,0
Cambodia,2017,,0,0
Cameroon,1960,,0,0
Cameroon,1961,,0,0
Cameroon,1962,,0,0
Cameroon,1963,,0,0
Cameroon,1964,,0,0
Cameroon,1965,,0,0
Cameroon,1966,,0,0
Cameroon,1967,,0,0
Cameroon,1968,,0,0
Cameroon,1969,,0,0
Cameroon,1970,,0,0
Cameroon,1971,,0,0
Cameroon,1972,,0,0
Cameroon,1973,,0,0
Cameroon,1974,,0,0
Cameroon,1975,,0,0
Cameroon,1976,,0,0
Cameroon,1977,,0,0
Cameroon,1978,,0,0
Cameroon,1979,,0,0
Cameroon,1980,,0,0
Cameroon,1981,,0,0
Cameroon,1982,,0,0
Cameroon,1983,,0,0
Cameroon,1984,,0,0
Cameroon,1985,,0,0
Cameroon,1986,,0,0
Cameroon,1987,,0,0
Cameroon,1988,,0,0
Cameroon,1989,,0,0
Cameroon,1990,,0,0
Cameroon,1991,,0,0
Cameroon,1992,,0,0
Cameroon,1993,,0,0
Cameroon,1994,,0,0
Cameroon,1995,,0,0
Cameroon,1996,,0,0
Cameroon,1997,,0,0
Cameroon,1998,,0,0
Cameroon,1999,,0,0
Cameroon,2000,,0,0
Cameroon,2001,,0,0
Cameroon,2002,,0,0
Cameroon,2003,,0,0
Cameroon,2004,,0,0
Cameroon,2005,,0,0
Cameroon,2006,,0,0
Cameroon,2007,,0,0
Cameroon,2008,,0,0
Cameroon,2009,,0,0
Cameroon,2010,,0,0
Cameroon,2011,,0,0
Cameroon,2012,,0,0
Cameroon,2013,,0,0
Cameroon,2014,,0,0
Cameroon,2015,,0,0
Cameroon,2016,,0,0
Cameroon,2017,,0,0
Central African Republic,1960,,0,0
Central African Republic,1961,,0,0
Central African Republic,1962,,0,0
Central African Republic,1963,,0,0
Central African Republic,1964,,0,0
Central African Republic,1965,,0,0
Central African Republic,1966,,0,0
Central African Republic,1967,,0,0
Central African Republic,1968,,0,0
Central African Republic,1969,,0,0
Central African Republic,1970,,0,0
Central African Republic,1971,,0,0
Central African Republic,1972,,0,0
Central African Republic,1973,,0,0
Central African Republic,1974,,0,0
Central African Republic,1975,,0,0
Central African Republic,1976,,0,0
Central African Republic,1977,,0,0
Central African Republic,1978,,0,0
Central African Republic,1979,,0,0
Central African Republic,1980,,0,0
Central African Republic,1981,,0,0
Central African Republic,1982,,0,0
Central African Republic,1983,,0,0
Central African Republic,1984,,0,0
Central African Republic,1985,,0,0
Central African Republic,1986,,0,0
Central African Republic,1987,,0,0
Central African Republic,1988,,0,0
Central African Republic,1989,,0,0
Central African Republic,1990,,0,0
Central African Republic,1991,,0,0
Central African Republic,1992,,0,0
Central African Republic,1993,,0,0
Central African Republic,1994,,0,0
Central African Republic,1995,,0,0
Central African Republic,1996,,0,0
Central African Republic,1997,,0,0
Central African Republic,1998,,0,0
Central African Republic,1999,,0,0
Central African Republic,2000,,0,0
Central African Republic,2001,,0,0
Central African Republic,2002,,0,0
Central African Republic,2003,,0,0
Central African Republic,2004,,0,0
Central African Republic,2005,,0,0
Central African Republic,2006,,0,0
Central African Republic,2007,,0,0
Central African Republic,2008,,0,0
Central African Republic,2009,,0,0
Central African Republic,2010,,0,0
Central African Republic,2011,,0,0
Central African Republic,2012,,0,0
Central African Republic,2013,,0,0
Central African Republic,2014,,0,0
Central African Republic,2015,,0,0
Central African Republic,2016,,0,0
Central African Republic,2017,,0,0
Chad,1960,,0,0
Chad,1961,,0,0
Chad,1962,,0,0
Chad,1963,,0,0
Chad,1964,,0,0
Chad,1965,,0,0
Chad,1966,,0,0
Chad,1967,,0,0
Chad,1968,,0,0
Chad,1969,,0,0
Chad,1970,,0,0
Chad,1971,,0,0
Chad,1972,,0,0
Chad,1973,,0,0
Chad,1974,,0,0
Chad,1975,,0,0
Chad,1976,,0,0
Chad,1977,,0,0
Chad,1978,,0,0
Chad,1979,,0,0
Chad,1980,,0,0
Chad,1981,,0,0
Chad,1982,,0,0
Chad,1983,,0,0
Chad,1984,,0,0
Chad,1985,,0,0
Chad,1986,,0,0
Chad,1987,,0,0
Chad,1988,,0,0
Chad,1989,,0,0
Chad,1990,,0,0
Chad,1991,,0,0
Chad,1992,,0,0
Chad,1993,,0,0
Chad,1994,,0,0
Chad,1995,,0,0
Chad,1996,,0,0
Chad,1997,,0,0
Chad,1998,,0,0
Chad,1999,,0,0
Chad,2000,,0,0
Chad,2001,,0,0
Chad,2002,,0,0
Chad,2003,,0,0
Chad,2004,,0,0
Chad,2005,,0,0
Chad,2006,,0,0
Chad,2007,,0,0
Chad,2008,,0,0
Chad,2009,,0,0
Chad,2010,,0,0
Chad,2011,,0,0
Chad,2012,,0,0
Chad,2013,,0,0
Chad,2014,,0,0
Chad,2015,,0,0
Chad,2016,,0,0
Chad,2017,,0,0
Chile,1960,,0,0
Chile,1961,,0,0
Chile,1962,,0,0
Chile,1963,,0,0
Chile,1964,,0,0
Chile,1965,,0,0
Chile,1966,,0,0
Chile,1967,,0,0
Chile,1968,,0,0
Chile,1969,,0,0
Chile,1970,,0,0
Chile,1971,,0,0
Chile,1972,,0,0
Chile,1973,,0,0
Chile,1974,,0,0
Chile,1975,,0,0
Chile,1976,,0,0
Chile,1977,,0,0
Chile,1978,,0,0
Chile,1979,,0,0
Chile,1980,,0,0
Chile,1981,,0,0
Chile,1982,,0,0
Chile,1983,,0,0
Chile,1984,,0,0
Chile,1985,,0,0
Chile,1986,,0,0
Chile,1987,,0,0
Chile,1988,,0,0
Chile,1989,,0,0
Chile,1990,,0,0
Chile,1991,,0,0
Chile,1992,,0,0
Chile,1993,,0,0
Chile,1994,,0,0
Chile,1995,,0,0
Chile,1996,,0,0
Chile,1997,,0,0
Chile,1998,,0,0
Chile,1999,,0,0
Chile,2000,,0,0
Chile,2001,,0,0
Chile,2002,,0,0
Chile,2003,,0,0
Chile,2004,,0,0
Chile,2005,,0,0
Chile,2006,,0,0
Chile,2007,,0,0
Chile,2008,,0,0
Chile,2009,,0,0
Chile,2010,,0,0
Chile,2011,,0,0
Chile,2012,,0,0
Chile,2013,,0,0
Chile,2014,,0,0
Chile,2015,,0,0
Chile,2016,,0,0
Chile,2017,,0,0
Colombia,1960,,0,0
Colombia,1961,,0,0
Colombia,1962,,0,0
Colombia,1963,,0,0
Colombia,1964,,0,0
Colombia,1965,,0,0
Colombia,1966,,0,0
Colombia,1967,,0,0
Colombia,1968,,0,0
Colombia,1969,,0,0
Colombia,1970,,0,0
Colombia,1971,,0,0
Colombia,1972,,0,0
Colombia,1973,,0,0
Colombia,1974,,0,0
Colombia,1975,,0,0
Colombia,1976,,0,0
Colombia,1977,,0,0
Colombia,1978,,0,0
Colombia,1979,,0,0
Colombia,1980,,0,0
Colombia,1981,,0,0
Colombia,1982,,0,0
Colombia,1983,,0,0
Colombia,1984,,0,0
Colombia,1985,,0,0
Colombia,1986,,0,0
Colombia,1987,,0,0
Colombia,1988,,0,0
Colombia,1989,,0,0
Colombia,1990,,0,0
Colombia,1991,,0,0
Colombia,1992,,0,0
Colombia,1993,,0,0
Colombia,1994,,0,0
Colombia,1995,,0,0
Colombia,1996,,0,0
Colombia,1997,,0,0
Colombia,1998,,0,0
Colombia,1999,,0,0
Colombia,2000,,0,0
Colombia,2001,,0,0
Colombia,2002,,0,0
Colombia,2003,,0,0
Colombia,2004,,0,0
Colombia,2005,,0,0
Colombia,2006,,0,0
Colombia,2007,,0,0
Colombia,2008,,0,0
Colombia,2009,,0,0
Colombia,2010,,0,0
Colombia,2011,,0,0
Colombia,2012,,0,0
Colombia,2013,,0,0
Colombia,2014,,0,0
Colombia,2015,,0,0
Colombia,2016,,0,0
Colombia,2017,,0,0
Comoros,1960,,0,0
Comoros,1961,,0,0
Comoros,1962,,0,0
Comoros,1963,,0,0
Comoros,1964,,0,0
Comoros,1965,,0,0
Comoros,1966,,0,0
Comoros,1967,,0,0
Comoros,1968,,0,0
Comoros,1969,,0,0
Comoros,1970,,0,0
Comoros,1971,,0,0
Comoros,1972,,0,0
Comoros,1973,,0,0
Comoros,1974,,0,0
Comoros,1975,,0,0
Comoros,1976,,0,0
Comoros,1977,,0,0
Comoros,1978,,0,0
Comoros,1979,,0,0
Comoros,1980,,0,0
Comoros,1981,,0,0
Comoros,1982,,0,0
Comoros,1983,,0,0
Comoros,1984,,0,0
Comoros,1985,,0,0
Comoros,1986,,0,0
Comoros,1987,,0,0
Comoros,1988,,0,0
Comoros,1989,,0,0
Comoros,1990,,0,0
Comoros,1991,,0,0
Comoros,1992,,0,0
Comoros,1993,,0,0
Comoros,1994,,0,0
Comoros,1995,,0,0
Comoros,1996,,0,0
Comoros,1997,,0,0
Comoros,1998,,0,0
Comoros,1999,,0,0
Comoros,2000,,0,0
Comoros,2001,,0,0
Comoros,2002,,0,0
Comoros,2003,,0,0
Comoros,2004,,0,0
Comoros,2005,,0,0
Comoros,2006,,0,0
Comoros,2007,,0,0
Comoros,2008,,0,0
Comoros,2009,,0,0
Comoros,2010,,0,0
Comoros,2011,,0,0
Comoros,2012,,0,0
Comoros,2013,,0,0
Comoros,2014,,0,0
Comoros,2015,,0,0
Comoros,2016,,0,0
Comoros,2017,,0,0
Cook Islands,1960,,0,0
Cook Islands,1961,,0,0
Cook Islands,1962,,0,0
Cook Islands,1963,,0,0
Cook Islands,1964,,0,0
Cook Islands,1965,,0,0
Cook Islands,1966,,0,0
Cook Islands,1967,,0,0
Cook Islands,1968,,0,0
Cook Islands,1969,,0,0
Cook Islands,1970,,0,0
Cook Islands,1971,,0,0
Cook Islands,1972,,0,0
Cook Islands,1973,,0,0
Cook Islands,1974,,0,0
Cook Islands,1975,,0,0
Cook Islands,1976,,0,0
Cook Islands,1977,,0,0
Cook Islands,1978,,0,0
Cook Islands,1979,,0,0
Cook Islands,1980,,0,0
Cook Islands,1981,,0,0
Cook Islands,1982,,0,0
Cook Islands,1983,,0,0
Cook Islands,1984,,0,0
Cook Islands,1985,,0,0
Cook Islands,1986,,0,0
Cook Islands,1987,,0,0
Cook Islands,1988,,0,0
Cook Islands,1989,,0,0
Cook Islands,1990,,0,0
Cook Islands,1991,,0,0
Cook Islands,1992,,0,0
Cook Islands,1993,,0,0
Cook Islands,1994,,0,0
Cook Islands,1995,,0,0
Cook Islands,1996,,0,0
Cook Islands,1997,,0,0
Cook Islands,1998,,0,0
Cook Islands,1999,,0,0
Cook Islands,2000,,0,0
Cook Islands,2001,,0,0
Cook Islands,2002,,0,0
Cook Islands,2003,,0,0
Cook Islands,2004,,0,0
Cook Islands,2005,,0,0
Cook Islands,2006,,0,0
Cook Islands,2007,,0,0
Cook Islands,2008,,0,0
Cook Islands,2009,,0,0
Cook Islands,2010,,0,0
Cook Islands,2011,,0,0
Cook Islands,2012,,0,0
Cook Islands,2013,,0,0
Cook Islands,2014,,0,0
Cook Islands,2015,,0,0
Cook Islands,2016,,0,0
Cook Islands,2017,,0,0
Costa Rica,1960,,0,0
Costa Rica,1961,,0,0
Costa Rica,1962,,0,0
Costa Rica,1963,,0,0
Costa Rica,1964,,0,0
Costa Rica,1965,,0,0
Costa Rica,1966,,0,0
Costa Rica,1967,,0,0
Costa Rica,1968,,0,0
Costa Rica,1969,,0,0
Costa Rica,1970,,0,0
Costa Rica,1971,,0,0
Costa Rica,1972,,0,0
Costa Rica,1973,,0,0
Costa Rica,1974,,0,0
Costa Rica,1975,,0,0
Costa Rica,1976,,0,0
Costa Rica,1977,,0,0
Costa Rica,1978,,0,0
Costa Rica,1979,,0,0
Costa Rica,1980,,0,0
Costa Rica,1981,,0,0
Costa Rica,1982,,0,0
Costa Rica,1983,,0,0
Costa Rica,1984,,0,0
Costa Rica,1985,,0,0
Costa Rica,1986,,0,0
Costa Rica,1987,,0,0
Costa Rica,1988,,0,0
Costa Rica,1989,,0,0
Costa Rica,1990,,0,0
Costa Rica,1991,,0,0
Costa Rica,1992,,0,0
Costa Rica,1993,,0,0
Costa Rica,1994,,0,0
Costa Rica,1995,,0,0
Costa Rica,1996,,0,0
Costa Rica,1997,,0,0
Costa Rica,1998,,0,0
Costa Rica,1999,,0,0
Costa Rica,2000,,0,0
Costa Rica,2001,,0,0
Costa Rica,2002,,0,0
Costa Rica,2003,,0,0
Costa Rica,2004,,0,0
Costa Rica,2005,,0,0
Costa Rica,2006,,0,0
Costa Rica,2007,,0,0
Costa Rica,2008,,0,0
Costa Rica,2009,,0,0
Costa Rica,2010,,0,0
Costa Rica,2011,,0,0
Costa Rica,2012,,0,0
Costa Rica,2013,,0,0
Costa Rica,2014,,0,0
Costa Rica,2015,,0,0
Costa Rica,2016,,0,0
Costa Rica,2017,,0,0
Côte d’Ivoire,1960,,0,0
Côte d’Ivoire,1961,,0,0
Côte d’Ivoire,1962,,0,0
Côte d’Ivoire,1963,,0,0
Côte d’Ivoire,1964,,0,0
Côte d’Ivoire,1965,,0,0
Côte d’Ivoire,1966,,0,0
Côte d’Ivoire,1967,,0,0
Côte d’Ivoire,1968,,0,0
Côte d’Ivoire,1969,,0,0
Côte d’Ivoire,1970,,0,0
Côte d’Ivoire,1971,,0,0
Côte d’Ivoire,1972,,0,0
Côte d’Ivoire,1973,,0,0
Côte d’Ivoire,1974,,0,0
Côte d’Ivoire,1975,,0,0
Côte d’Ivoire,1976,,0,0
Côte d’Ivoire,1977,,0,0
Côte d’Ivoire,1978,,0,0
Côte d’Ivoire,1979,,0,0
Côte d’Ivoire,1980,,0,0
Côte d’Ivoire,1981,,0,0
Côte d’Ivoire,1982,,0,0
Côte d’Ivoire,1983,,0,0
Côte d’Ivoire,1984,,0,0
Côte d’Ivoire,1985,,0,0
Côte d’Ivoire,1986,,0,0
Côte d’Ivoire,1987,,0,0
Côte d’Ivoire,1988,,0,0
Côte d’Ivoire,1989,,0,0
Côte d’Ivoire,1990,,0,0
Côte d’Ivoire,1991,,0,0
Côte d’Ivoire,1992,,0,0
Côte d’Ivoire,1993,,0,0
Côte d’Ivoire,1994,,0,0
Côte d’Ivoire,1995,,0,0
Côte d’Ivoire,1996,,0,0
Côte d’Ivoire,1997,,0,0
Côte d’Ivoire,1998,,0,0
Côte d’Ivoire,1999,,0,0
Côte d’Ivoire,2000,,0,0
Côte d’Ivoire,2001,,0,0
Côte d’Ivoire,2002,,0,0
Côte d’Ivoire,2003,,0,0
Côte d’Ivoire,2004,,0,0
Côte d’Ivoire,2005,,0,0
Côte d’Ivoire,2006,,0,0
Côte d’Ivoire,2007,,0,0
Côte d’Ivoire,2008,,0,0
Côte d’Ivoire,2009,,0,0
Côte d’Ivoire,2010,,0,0
Côte d’Ivoire,2011,,0,0
Côte d’Ivoire,2012,,0,0
Côte d’Ivoire,2013,,0,0
Côte d’Ivoire,2014,,0,0
Côte d’Ivoire,2015,,0,0
Côte d’Ivoire,2016,,0,0
Côte d’Ivoire,2017,,0,0
Croatia,1960,,0,0
Croatia,1961,,0,0
Croatia,1962,,0,0
Croatia,1963,,0,0
Croatia,1964,,0,0
Croatia,1965,,0,0
Croatia,1966,,0,0
Croatia,1967,,0,0
Croatia,1968,,0,0
Croatia,1969,,0,0
Croatia,1970,,0,0
Croatia,1971,,0,0
Croatia,1972,,0,0
Croatia,1973,,0,0
Croatia,1974,,0,0
Croatia,1975,,0,0
Croatia,1976,,0,0
Croatia,1977,,0,0
Croatia,1978,,0,0
Croatia,1979,,0,0
Croatia,1980,,0,0
Croatia,1981,,0,0
Croatia,1982,,0,0
Croatia,1983,,0,0
Croatia,1984,,0,0
Croatia,1985,,0,0
Croatia,1986,,0,0
Croatia,1987,,0,0
Croatia,1988,,0,0
Croatia,1989,,0,0
Croatia,1990,,0,0
Croatia,1991,,0,0
Croatia,1992,,0,0
Croatia,1993,,0,0
Croatia,1994,,0,0
Croatia,1995,,0,0
Croatia,1996,,0,0
Croatia,1997,,0,0
Croatia,1998,,0,0
Croatia,1999,,0,0
Croatia,2000,,0,0
Croatia,2001,,0,0
Croatia,2002,,0,0
Croatia,2003,,0,0
Croatia,2004,,0,0
Croatia,2005,,0,0
Croatia,2006,,0,0
Croatia,2007,,0,0
Croatia,2008,,0,0
Croatia,2009,,0,0
Croatia,2010,,0,0
Croatia,2011,,0,0
Croatia,2012,,0,0
Croatia,2013,,0,0
Croatia,2014,,0,0
Croatia,2015,,0,0
Croatia,2016,,0,0
Croatia,2017,,0,0
Cuba,1960,,0,0
Cuba,1961,,0,0
Cuba,1962,,0,0
Cuba,1963,,0,0
Cuba,1964,,0,0
Cuba,1965,,0,0
Cuba,1966,,0,0
Cuba,1967,,0,0
Cuba,1968,,0,0
Cuba,1969,,0,0
Cuba,1970,,0,0
Cuba,1971,,0,0
Cuba,1972,,0,0
Cuba,1973,,0,0
Cuba,1974,,0,0
Cuba,1975,,0,0
Cuba,1976,,0,0
Cuba,1977,,0,0
Cuba,1978,,0,0
Cuba,1979,,0,0
Cuba,1980,,0,0
Cuba,1981,,0,0
Cuba,1982,,0,0
Cuba,1983,,0,0
Cuba,1984,,0,0
Cuba,1985,,0,0
Cuba,1986,,0,0
Cuba,1987,,0,0
Cuba,1988,,0,0
Cuba,1989,,0,0
Cuba,1990,,0,0
Cuba,1991,,0,0
Cuba,1992,,0,0
Cuba,1993,,0,0
Cuba,1994,,0,0
Cuba,1995,,0,0
Cuba,1996,,0,0
Cuba,1997,,0,0
Cuba,1998,,0,0
Cuba,1999,,0,0
Cuba,2000,,0,0
Cuba,2001,,0,0
Cuba,2002,,0,0
Cuba,2003,,0,0
Cuba,2004,,0,0
Cuba,2005,,0,0
Cuba,2006,,0,0
Cuba,2007,,0,0
Cuba,2008,,0,0
Cuba,2009,,0,0
Cuba,2010,,0,0
Cuba,2011,,0,0
Cuba,2012,,0,0
Cuba,2013,,0,0
Cuba,2014,,0,0
Cuba,2015,,0,0
Cuba,2016,,0,0
Cuba,2017,,0,0
Cyprus,1960,,0,0
Cyprus,1961,,0,0
Cyprus,1962,,0,0
Cyprus,1963,,0,0
Cyprus,1964,,0,0
Cyprus,1965,,0,0
Cyprus,1966,,0,0
Cyprus,1967,,0,0
Cyprus,1968,,0,0
Cyprus,1969,,0,0
Cyprus,1970,,0,0
Cyprus,1971,,0,0
Cyprus,1972,,0,0
Cyprus,1973,,0,0
Cyprus,1974,,0,0
Cyprus,1975,,0,0
Cyprus,1976,,0,0
Cyprus,1977,,0,0
Cyprus,1978,,0,0
Cyprus,1979,,0,0
Cyprus,1980,,0,0
Cyprus,1981,,0,0
Cyprus,1982,,0,0
Cyprus,1983,,0,0
Cyprus,1984,,0,0
Cyprus,1985,,0,0
Cyprus,1986,,0,0
Cyprus,1987,,0,0
Cyprus,1988,,0,0
Cyprus,1989,,0,0
Cyprus,1990,,0,0
Cyprus,1991,,0,0
Cyprus,1992,,0,0
